date,epiweek,region,fips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,apple_mobility,cdc_hospitalized,death_jhu_incidence,positiveIncr
4/2/21,202113,WI,55,-2,1,63,-20,-36,9,166.33,62,10,893
4/3/21,202113,WI,55,1,13,145,20,-10,1,151.86,66,5,789
4/4/21,202114,WI,55,-33,-11,147,-26,-17,-1,105.29,70,1,637
4/5/21,202114,WI,55,8,-1,137,-8,-23,4,135.65,62,1,326
4/6/21,202114,WI,55,2,-4,170,-6,-18,5,135.55,78,8,1151
4/7/21,202114,WI,55,3,-3,130,-33,-17,4,135.99,86,7,938
4/8/21,202114,WI,55,-2,-6,41,-14,-17,5,135.95,81,14,1115
4/9/21,202114,WI,55,-5,-10,34,-11,-16,6,164.47,75,5,1194
4/10/21,202114,WI,55,-1,-4,53,20,-5,2,163.61,81,4,950
4/11/21,202115,WI,55,5,-4,109,-25,-12,2,126.28,70,1,613
4/12/21,202115,WI,55,-4,-6,54,-16,-17,6,128.74,74,3,450
4/13/21,202115,WI,55,-5,-5,56,-12,-15,6,131.87,87,11,1127
4/14/21,202115,WI,55,-4,-5,53,-23,-17,6,135.32,82,8,1003
4/15/21,202115,WI,55,-3,-3,83,-5,-17,4,140.55,80,4,1084
4/16/21,202115,WI,55,-6,-5,120,-2,-16,4,171.67,109,6,903
4/17/21,202115,WI,55,0,0,178,17,-3,1,175.37,103,10,868
4/18/21,202116,WI,55,10,4,180,-19,-9,0,131.24,76,2,596
4/19/21,202116,WI,55,-7,-2,18,-16,-17,6,126.87,84,1,403
4/20/21,202116,WI,55,-5,-6,64,-5,-14,5,132.25,76,6,931
4/21/21,202116,WI,55,-5,-4,44,-27,-15,5,132.98,101,3,791
4/22/21,202116,WI,55,-1,0,145,-9,-14,4,144.5,90,8,840
4/23/21,202116,WI,55,-9,-6,136,-9,-16,5,173.48,86,14,900
4/24/21,202116,WI,55,-4,-1,157,14,-2,1,176.19,91,22,651
4/25/21,202117,WI,55,9,2,172,-26,-9,0,133.84,85,1,465
4/26/21,202117,WI,55,-3,-2,47,-17,-15,5,132.75,84,0,406
4/27/21,202117,WI,55,-4,-5,121,0,-16,5,140.62,77,21,940
4/28/21,202117,WI,55,3,0,111,-27,-15,3,140.6,103,40,824
4/29/21,202117,WI,55,2,0,133,-15,-14,3,149.44,77,8,904
4/30/21,202117,WI,55,-5,-3,122,-6,-18,4,183.44,89,8,850
5/1/21,202117,WI,55,0,5,203,16,-7,-2,191.84,85,19,759
5/2/21,202118,WI,55,15,5,158,-26,-7,-1,145.03,88,2,476
5/3/21,202118,WI,55,1,2,23,-20,-16,5,132.19,70,0,384
5/4/21,202118,WI,55,3,0,124,-2,-15,4,143.17,94,15,824
5/5/21,202118,WI,55,9,5,126,-24,-15,3,148.81,96,14,775
5/6/21,202118,WI,55,6,2,134,-9,-15,3,154.27,88,18,793
5/7/21,202118,WI,55,-4,-1,88,-13,-16,4,188.28,90,11,749
5/8/21,202118,WI,55,9,11,205,26,-3,-1,192.74,80,27,632
5/9/21,202119,WI,55,25,12,183,-17,-10,-3,135.66,77,0,338
5/10/21,202119,WI,55,3,4,95,-14,-16,3,140.95,80,0,221
5/11/21,202119,WI,55,1,6,147,-7,-14,3,147.85,87,14,573
5/12/21,202119,WI,55,2,5,154,25,-16,3,154.04,83,21,663
5/13/21,202119,WI,55,6,6,175,-11,-16,2,163.61,91,19,571
5/14/21,202119,WI,55,-5,0,168,-2,-17,3,196.64,93,1,597
5/15/21,202119,WI,55,0,3,185,51,-7,-1,196.38,85,5,622
5/16/21,202120,WI,55,20,8,151,-23,-8,-3,154.21,73,0,241
5/17/21,202120,WI,55,9,9,158,-5,-17,2,150.6,81,0,136
5/18/21,202120,WI,55,3,4,147,-4,-14,4,151.23,97,14,558
5/19/21,202120,WI,55,3,2,126,-33,-16,4,155.01,72,6,514
5/20/21,202120,WI,55,5,3,173,-5,-14,3,165.79,66,2,569
5/21/21,202120,WI,55,-7,-2,89,-19,-15,4,199.58,69,11,464
5/22/21,202120,WI,55,-6,4,219,35,-4,-2,210.43,65,3,357
5/23/21,202121,WI,55,8,1,132,-52,-11,0,149.04,51,0,156
5/24/21,202121,WI,55,6,6,143,-9,-15,3,155.32,60,1,169
5/25/21,202121,WI,55,-1,1,168,-13,-14,4,159.59,53,11,432
5/26/21,202121,WI,55,9,9,189,-33,-14,2,165.91,60,5,365
5/27/21,202121,WI,55,1,6,38,-14,-16,5,163.22,74,49,350
5/28/21,202121,WI,55,0,8,93,-1,-17,3,201.56,54,16,265
5/29/21,202121,WI,55,-3,10,204,37,-9,-2,192.54,43,0,0
5/30/21,202122,WI,55,13,9,167,-37,-10,-3,164.49,36,0,0
5/31/21,202122,WI,55,0,-4,228,-21,-73,11,157.94,37,26,417
6/1/21,202122,WI,55,11,15,209,-3,-15,3,171.25,33,19,60
6/2/21,202122,WI,55,16,12,193,-31,-16,2,173.12,41,19,259
6/3/21,202122,WI,55,15,14,212,-6,-18,2,181.49,40,29,200
6/4/21,202122,WI,55,-2,6,189,-5,-20,3,217.94,49,31,211
6/5/21,202122,WI,55,0,14,230,48,-1,-3,218.32,40,0,0
6/6/21,202123,WI,55,17,14,237,-42,-4,-4,174.12,26,0,0
6/7/21,202123,WI,55,14,11,110,-16,-27,3,170.74,35,11,298
6/8/21,202123,WI,55,8,11,222,-6,-24,4,179.43,40,16,202
6/9/21,202123,WI,55,11,14,214,-28,-25,3,184.11,27,14,130
6/10/21,202123,WI,55,10,12,241,-5,-27,4,199.96,29,12,191
6/11/21,202123,WI,55,-4,4,175,-8,-26,5,226.03,37,6,104
6/12/21,202123,WI,55,2,14,288,45,-5,-4,227.17,27,0,0
6/13/21,202124,WI,55,18,15,262,-26,-7,-4,190.49,20,0,0
6/14/21,202124,WI,55,15,18,190,-17,-27,2,188.31,19,2,201
6/15/21,202124,WI,55,13,12,232,-9,-24,4,191.62,29,8,130
6/16/21,202124,WI,55,12,14,235,-31,-27,2,197.38,24,18,36
6/17/21,202124,WI,55,10,13,208,-7,-27,4,205.42,22,5,109
6/18/21,202124,WI,55,-1,8,198,-2,-27,2,234.73,18,1,122
6/19/21,202124,WI,55,0,16,284,40,-6,-5,228.01,24,0,0
6/20/21,202125,WI,55,17,11,160,-49,-6,-3,166.85,18,0,0
6/21/21,202125,WI,55,10,9,162,-16,-27,3,183.46,18,17,147
6/22/21,202125,WI,55,10,5,243,-7,-23,3,187.42,19,3,111
6/23/21,202125,WI,55,8,9,196,-38,-25,3,194.31,24,10,117
6/24/21,202125,WI,55,5,3,131,-16,-26,5,194.84,19,15,138
6/25/21,202125,WI,55,-4,5,138,-8,-25,4,237.66,21,7,66
6/26/21,202125,WI,55,-6,-1,44,50,-3,1,216.78,11,0,0
6/27/21,202126,WI,55,15,10,153,-51,-1,-4,187.77,16,0,0
6/28/21,202126,WI,55,8,7,152,-8,-27,1,183.51,14,10,144
6/29/21,202126,WI,55,6,0,109,-20,-24,4,184.19,19,17,135
6/30/21,202126,WI,55,11,13,218,-41,-25,2,197.88,18,2,91
7/1/21,202126,WI,55,16,14,230,-3,-25,1,212.11,31,6,118
7/2/21,202126,WI,55,1,15,175,-4,-30,2,236.3,11,1,119
7/3/21,202126,WI,55,-8,16,324,50,-9,-3,207.14,13,0,0
7/4/21,202127,WI,55,19,17,367,1,-13,-8,173.69,11,0,0
7/5/21,202127,WI,55,7,4,163,-28,-64,9,207.51,11,9,149
7/6/21,202127,WI,55,2,4,104,0,-28,7,193.44,16,0,40
7/7/21,202127,WI,55,12,11,34,-47,-27,5,189.23,21,10,184
7/8/21,202127,WI,55,8,11,182,4,-28,3,209.65,19,4,227
7/9/21,202127,WI,55,-2,1,186,1,-27,3,240.52,23,24,145
7/10/21,202127,WI,55,-10,5,261,6,-1,-3,230.32,25,0,0
7/11/21,202128,WI,55,11,9,161,-46,-4,-5,191.9,15,0,0
7/12/21,202128,WI,55,14,13,132,-8,-26,2,187.43,28,3,340
7/13/21,202128,WI,55,11,10,232,-7,-24,3,191.87,18,4,236
7/14/21,202128,WI,55,2,4,93,-46,-25,6,191.42,26,7,209
7/15/21,202128,WI,55,18,17,199,-3,-25,2,209.67,21,2,215
7/16/21,202128,WI,55,-3,3,175,-3,-26,3,248.52,30,11,222
7/17/21,202128,WI,55,-4,8,311,7,-3,-4,242.66,33,0,0
7/18/21,202129,WI,55,15,10,272,-42,-2,-5,199.26,35,0,0
7/19/21,202129,WI,55,13,12,175,-13,-26,3,191.91,33,3,426
7/20/21,202129,WI,55,12,10,192,-12,-23,4,221.72,26,11,491
7/21/21,202129,WI,55,11,11,185,-34,-25,3,197.46,31,6,425
7/22/21,202129,WI,55,8,11,189,7,-25,3,208.47,39,5,394
7/23/21,202129,WI,55,-4,4,198,13,-25,4,241.05,49,6,515
7/24/21,202129,WI,55,-1,11,205,7,-3,-1,230.3,49,0,0
7/25/21,202130,WI,55,17,10,203,-35,-3,-4,199.4,35,0,0
7/26/21,202130,WI,55,11,14,146,195,-26,3,192.79,36,13,964
7/27/21,202130,WI,55,7,5,184,-38,-24,5,192.75,43,69,1078
7/28/21,202130,WI,55,6,13,171,-48,-25,5,194.6,45,98,899
7/29/21,202130,WI,55,8,12,171,-42,-25,3,206.9,52,5,995
7/30/21,202130,WI,55,-4,6,183,-33,-25,3,241.89,69,3,1185
7/31/21,202130,WI,55,5,14,222,7,1,-3,227.97,67,0,0
8/1/21,202131,WI,55,13,12,169,-41,0,-4,196.18,50,0,0
8/2/21,202131,WI,55,12,12,152,1,-25,3,188.29,80,5,2087
8/3/21,202131,WI,55,9,10,175,-4,-24,4,188.48,86,4,1571
8/4/21,202131,WI,55,8,9,180,-38,-24,3,191.89,90,3,1333
8/5/21,202131,WI,55,6,12,186,-9,-25,4,194.55,98,3,1744
8/6/21,202131,WI,55,-6,-1,107,-4,-24,4,232.36,116,5,1312
8/7/21,202131,WI,55,-9,-3,155,14,0,2,218.55,93,0,0
8/8/21,202132,WI,55,8,9,97,-46,1,0,186.8,96,0,0
8/9/21,202132,WI,55,10,14,67,-17,-27,4,177.94,114,6,2536
8/10/21,202132,WI,55,6,9,96,-7,-23,5,179.84,138,5,1770
8/11/21,202132,WI,55,3,7,96,-40,-24,4,188.12,153,3,1559
8/12/21,202132,WI,55,7,9,177,-2,-24,3,205.86,151,3,1626
8/13/21,202132,WI,55,-6,3,155,4,-25,3,240.07,150,5,2121
8/14/21,202132,WI,55,-5,7,220,44,1,-4,229.73,132,0,0
8/15/21,202133,WI,55,13,10,163,-48,3,-5,194.67,150,0,0
8/16/21,202133,WI,55,9,13,142,-14,-27,3,184.76,147,2,2470
8/17/21,202133,WI,55,9,11,166,-10,-24,4,186.99,178,12,1963
8/18/21,202133,WI,55,11,12,153,-35,-23,3,192.17,181,17,1685
8/19/21,202133,WI,55,10,11,158,-15,-25,3,203.49,169,3,1776
8/20/21,202133,WI,55,-7,3,183,-14,-25,4,231.62,172,12,1849
8/21/21,202133,WI,55,-9,4,182,45,-1,-2,218.05,170,0,0
8/22/21,202134,WI,55,18,13,228,-42,2,-4,185.72,168,0,0
8/23/21,202134,WI,55,12,15,100,-14,-26,3,178.34,178,5,3311
8/24/21,202134,WI,55,9,2,78,-6,-25,6,175.8,156,33,2549
8/25/21,202134,WI,55,16,12,113,-36,-25,2,186.26,148,10,1993
8/26/21,202134,WI,55,14,9,149,-17,-25,3,192.87,149,13,2264
8/27/21,202134,WI,55,-1,-2,29,-15,-24,7,219.62,157,9,2636
8/28/21,202134,WI,55,12,10,170,21,0,-2,217.16,166,0,0
8/29/21,202135,WI,55,25,11,158,-52,3,-2,177.59,167,0,0
8/30/21,202135,WI,55,15,15,102,-17,-24,4,180.12,169,7,4056
8/31/21,202135,WI,55,11,16,129,-13,-22,4,181.16,230,17,2531
9/1/21,202135,WI,55,10,13,113,-33,-23,2,181.54,204,34,2323
9/2/21,202135,WI,55,6,10,135,1,-22,2,191.26,207,13,2672
9/3/21,202135,WI,55,-3,3,105,4,-21,4,230.19,202,12,2300
9/4/21,202135,WI,55,-2,6,128,30,-9,0,213.4,205,0,0
9/5/21,202136,WI,55,8,5,160,-47,-3,-3,187.29,201,0,0
9/6/21,202136,WI,55,-3,-5,200,-27,-73,12,172.01,171,15,4472
9/7/21,202136,WI,55,8,8,97,1,-21,2,170.19,229,1,859
9/8/21,202136,WI,55,5,8,92,-39,-21,2,176.65,204,20,2533
9/9/21,202136,WI,55,4,6,128,-1,-21,2,189.87,234,32,2096
9/10/21,202136,WI,55,-4,1,93,5,-17,2,224.17,217,24,2777
9/11/21,202136,WI,55,-3,8,202,37,4,-3,225.82,225,0,0
9/12/21,202137,WI,55,6,8,87,-52,0,-1,162.63,200,0,0
9/13/21,202137,WI,55,4,10,78,-13,-22,2,162.04,199,19,3941
9/14/21,202137,WI,55,6,4,113,-4,-20,3,169.87,228,14,2488
9/15/21,202137,WI,55,9,11,114,-37,-23,2,174.6,206,20,3937
9/16/21,202137,WI,55,8,6,119,-5,-22,2,188.85,218,16,3980
9/17/21,202137,WI,55,-2,0,85,-3,-21,2,230.24,211,21,3554
9/18/21,202137,WI,55,14,11,212,44,0,-3,234.63,252,0,0
9/19/21,202138,WI,55,19,12,138,-51,-1,-3,177.95,193,0,0
9/20/21,202138,WI,55,4,11,80,-5,-23,3,172.86,204,10,7895
9/21/21,202138,WI,55,3,6,104,-7,-19,3,174.36,240,18,4064
9/22/21,202138,WI,55,5,6,80,-37,-19,2,177.88,240,23,3266
9/23/21,202138,WI,55,7,6,107,-12,-19,2,193.05,241,20,3472
9/24/21,202138,WI,55,-1,0,84,-6,-18,3,236.4,215,20,3241
9/25/21,202138,WI,55,0,9,156,30,6,-2,231.73,218,0,0
9/26/21,202139,WI,55,11,10,126,-37,-3,-2,180.04,206,0,0
9/27/21,202139,WI,55,7,10,81,-7,-21,3,165.14,188,19,6697
9/28/21,202139,WI,55,2,6,127,-7,-17,3,167.29,222,36,3575
9/29/21,202139,WI,55,6,10,114,-37,-18,2,170.46,205,19,3373
9/30/21,202139,WI,55,6,7,115,-7,-17,2,185.79,211,20,2709
10/1/21,202139,WI,55,-3,6,109,-11,-17,2,230.34,206,13,4023
10/2/21,202139,WI,55,16,11,195,23,-1,-1,233.37,190,0,0
10/3/21,202140,WI,55,20,14,78,-55,-3,-1,175.62,193,0,0
10/4/21,202140,WI,55,6,10,65,-12,-20,3,161,195,33,6552
10/5/21,202140,WI,55,4,9,100,-7,-16,3,166.26,214,26,4797
10/6/21,202140,WI,55,4,7,105,-33,-17,2,169.52,193,10,2744
10/7/21,202140,WI,55,5,6,46,-13,-17,3,179.82,223,19,3213
10/8/21,202140,WI,55,-4,5,137,-14,-15,3,225.55,223,17,3564
10/9/21,202140,WI,55,6,8,222,24,3,-1,237.75,204,0,0
10/10/21,202141,WI,55,3,7,147,-65,2,-1,166.36,203,0,0
10/11/21,202141,WI,55,5,11,30,-16,-18,4,159.29,191,48,5753
10/12/21,202141,WI,55,3,7,56,-17,-13,3,162.26,214,47,3292
10/13/21,202141,WI,55,4,6,68,-31,-15,3,164.36,190,23,2904
10/14/21,202141,WI,55,7,9,108,-10,-14,2,182.48,194,17,2916
10/15/21,202141,WI,55,-2,2,89,-11,-13,3,224.65,180,0,0
10/16/21,202141,WI,55,5,9,126,16,3,-1,233.16,187,21,5285
10/17/21,202142,WI,55,6,7,105,-52,-1,-1,166.01,184,0,0
10/18/21,202142,WI,55,5,11,84,-25,-18,3,159.88,155,2,2843
10/19/21,202142,WI,55,5,7,117,-13,-15,3,164.61,197,17,1943
10/20/21,202142,WI,55,6,7,61,-41,-18,3,165.31,178,26,2510
10/21/21,202142,WI,55,4,6,40,-26,-16,4,177.35,164,19,2597
10/22/21,202142,WI,55,-1,1,50,-18,-15,4,219.26,158,33,2412
10/23/21,202142,WI,55,1,8,89,16,3,0,225.04,162,0,0
10/24/21,202143,WI,55,5,6,54,-60,-7,0,160.5,131,0,0
10/25/21,202143,WI,55,6,11,15,-15,-16,3,151.29,139,40,4513
10/26/21,202143,WI,55,3,7,69,-18,-14,4,157.77,140,45,2917
10/27/21,202143,WI,55,4,11,62,-42,-16,3,161.04,152,26,2278
10/28/21,202143,WI,55,7,10,27,-19,-16,4,171.8,146,20,2565
10/29/21,202143,WI,55,0,2,26,-15,-21,5,209.94,134,26,2672
10/30/21,202143,WI,55,8,12,72,14,-4,0,213.75,149,0,0
10/31/21,202144,WI,55,11,9,115,-44,-10,0,140.83,150,0,0
11/1/21,202144,WI,55,1,8,13,-20,-19,4,145.34,120,14,4785
11/2/21,202144,WI,55,0,4,37,-20,-16,5,149.82,172,37,3365
11/3/21,202144,WI,55,5,8,25,-40,-18,4,153.45,172,28,2421
11/4/21,202144,WI,55,1,4,48,-25,-18,4,159.23,172,28,3338
11/5/21,202144,WI,55,-4,0,46,-10,-17,5,192.19,183,19,3281
11/6/21,202144,WI,55,-1,2,78,9,-3,1,184.53,170,0,0
11/7/21,202145,WI,55,4,4,79,-56,-8,1,136.06,158,0,0
11/8/21,202145,WI,55,3,8,56,-23,-23,4,139.75,163,34,5598
11/9/21,202145,WI,55,1,3,49,-20,-17,4,146.39,209,26,3914
11/10/21,202145,WI,55,2,7,36,-39,-17,3,153.57,188,39,4078
11/11/21,202145,WI,55,3,3,2,-26,-19,5,158.46,194,16,4232
11/12/21,202145,WI,55,-5,0,0,-24,-17,7,194.93,215,22,3752
11/13/21,202145,WI,55,0,2,18,17,-2,3,195.74,199,0,0
11/14/21,202146,WI,55,-2,-7,-2,-64,-7,3,144.21,193,0,0
11/15/21,202146,WI,55,4,6,-2,-19,-18,5,148.22,183,27,7069
11/16/21,202146,WI,55,2,4,23,-17,-15,5,151.09,241,35,4640
11/17/21,202146,WI,55,7,5,28,-39,-18,4,155.19,223,36,4282
11/18/21,202146,WI,55,9,8,14,-24,-18,4,162.55,249,23,4338
11/19/21,202146,WI,55,0,2,8,-21,-18,6,193.37,237,16,4165
11/20/21,202146,WI,55,-7,-4,30,9,-9,1,178.6,202,0,0
11/21/21,202147,WI,55,-7,-2,16,-51,-8,1,136.32,218,0,0
11/22/21,202147,WI,55,6,14,-12,-20,-22,5,151.18,223,15,7707
11/23/21,202147,WI,55,9,18,22,-18,-20,4,169.01,265,42,5074
11/24/21,202147,WI,55,26,39,28,-46,-33,5,185.08,242,49,4733
11/25/21,202147,WI,55,-72,-23,-10,-50,-84,17,101.53,258,18,4309
11/26/21,202147,WI,55,2,-9,2,-29,-57,14,167.05,212,4,753
11/27/21,202147,WI,55,-10,-8,0,-4,-16,5,162.57,255,0,0
11/28/21,202148,WI,55,-4,-2,2,-61,-6,3,152.18,210,0,0
11/29/21,202148,WI,55,2,6,-13,-14,-20,5,144.13,243,11,6580
11/30/21,202148,WI,55,2,2,16,-18,-17,5,148.84,266,50,5912
12/1/21,202148,WI,55,4,7,18,-46,-19,5,149.06,265,43,5446
12/2/21,202148,WI,55,3,10,35,-18,-18,5,153.15,268,47,6157
12/3/21,202148,WI,55,-3,-1,23,-22,-16,7,185.79,265,39,5302
12/4/21,202148,WI,55,7,6,19,90,1,3,189.31,305,0,0
12/5/21,202149,WI,55,-16,-9,-21,-65,-7,6,123.37,279,0,0
12/6/21,202149,WI,55,-5,2,-22,-23,-19,7,143.05,283,0,0
12/7/21,202149,WI,55,-7,1,-9,-26,-17,7,145.31,338,0,0
12/8/21,202149,WI,55,5,15,6,-52,-16,5,150.96,289,126,14501
12/9/21,202149,WI,55,-1,8,0,-21,-16,6,156.05,319,70,5112
12/10/21,202149,WI,55,-17,1,6,-30,-18,13,177.3,316,55,6781
12/11/21,202149,WI,55,-20,-21,-6,19,-7,9,177.25,321,1,12
12/12/21,202150,WI,55,12,7,12,-58,2,3,148.65,264,0,0
12/13/21,202150,WI,55,9,7,0,-17,-15,5,149.32,267,39,9535
12/14/21,202150,WI,55,6,10,25,-17,-14,5,154.02,323,58,4836
12/15/21,202150,WI,55,-1,9,19,-46,-15,5,161.73,289,61,5228
12/16/21,202150,WI,55,6,4,0,-22,-19,5,165.65,314,66,5568
12/17/21,202150,WI,55,2,5,-4,-23,-14,6,199.42,291,57,4930
12/18/21,202150,WI,55,12,13,5,32,0,2,191.07,279,0,0
12/19/21,202151,WI,55,12,11,-6,-59,0,2,141.63,279,0,0
12/20/21,202151,WI,55,18,25,-4,-24,-18,5,161.84,281,96,7427
12/21/21,202151,WI,55,12,17,5,-25,-16,6,166.87,297,88,4926
12/22/21,202151,WI,55,25,31,4,-51,-19,5,177.41,232,43,5726
12/23/21,202151,WI,55,37,42,14,-26,-33,8,192.55,243,64,6221
12/24/21,202151,WI,55,-29,4,-5,6,-67,18,127.78,245,59,4951
12/25/21,202151,WI,55,-81,-43,-10,71,-57,8,93.55,264,0,0
12/26/21,202152,WI,55,9,4,6,-15,-13,2,136.32,201,0,0
12/27/21,202152,WI,55,-3,-2,-7,32,-42,13,155.48,267,12,5550
12/28/21,202152,WI,55,-10,-3,-2,34,-32,12,149.58,304,53,6899
12/29/21,202152,WI,55,-2,2,11,3,-34,10,169.47,277,37,7863
12/30/21,202152,WI,55,11,14,1,47,-37,10,176.65,285,32,8901
12/31/21,202152,WI,55,-7,7,16,7,-58,16,164.43,313,22,8008
1/1/22,202152,WI,55,-35,-26,-37,59,-27,10,111.84,292,0,0
1/2/22,202201,WI,55,-11,-10,-13,-26,-7,6,131.2,303,0,0
1/3/22,202201,WI,55,-3,3,-13,38,-23,9,140.42,295,12,11693
1/4/22,202201,WI,55,-5,6,2,40,-16,7,140.61,364,61,9934
1/5/22,202201,WI,55,-27,-15,-20,-5,-18,10,127.3,374,73,13760
1/6/22,202201,WI,55,-10,-2,-4,41,-19,8,140.51,390,57,14454
1/7/22,202201,WI,55,,,,,,,,376,26,15562
1/8/22,202201,WI,55,,,,,,,,376,0,0
1/1/20,202001,WY,56,,,,,,,,,0,0
1/2/20,202001,WY,56,,,,,,,,,0,0
1/3/20,202001,WY,56,,,,,,,,,0,0
1/4/20,202001,WY,56,,,,,,,,,0,0
1/5/20,202002,WY,56,,,,,,,,,0,0
1/6/20,202002,WY,56,,,,,,,,,0,0
1/7/20,202002,WY,56,,,,,,,,,0,0
1/8/20,202002,WY,56,,,,,,,,,0,0
1/9/20,202002,WY,56,,,,,,,,,0,0
1/10/20,202002,WY,56,,,,,,,,,0,0
1/11/20,202002,WY,56,,,,,,,,,0,0
1/12/20,202003,WY,56,,,,,,,,,0,0
1/13/20,202003,WY,56,,,,,,,100,,0,0
1/14/20,202003,WY,56,,,,,,,106.23,,0,0
1/15/20,202003,WY,56,,,,,,,105.81,,0,0
1/16/20,202003,WY,56,,,,,,,109.13,,0,0
1/17/20,202003,WY,56,,,,,,,132.67,,0,0
1/18/20,202003,WY,56,,,,,,,144.87,,0,0
1/19/20,202004,WY,56,,,,,,,108.89,,0,0
1/20/20,202004,WY,56,,,,,,,109.73,,0,0
1/21/20,202004,WY,56,,,,,,,104.25,,0,0
1/22/20,202004,WY,56,,,,,,,99.99,,0,0
1/23/20,202004,WY,56,,,,,,,108.51,,0,0
1/24/20,202004,WY,56,,,,,,,126.14,,0,0
1/25/20,202004,WY,56,,,,,,,128.77,,0,0
1/26/20,202005,WY,56,,,,,,,104.69,,0,0
1/27/20,202005,WY,56,,,,,,,96.86,,0,0
1/28/20,202005,WY,56,,,,,,,103.72,,0,0
1/29/20,202005,WY,56,,,,,,,102.64,,0,0
1/30/20,202005,WY,56,,,,,,,114.73,,0,0
1/31/20,202005,WY,56,,,,,,,140.41,,0,0
2/1/20,202005,WY,56,,,,,,,133.89,,0,0
2/2/20,202006,WY,56,,,,,,,104.56,,0,0
2/3/20,202006,WY,56,,,,,,,81.46,,0,0
2/4/20,202006,WY,56,,,,,,,98.74,,0,0
2/5/20,202006,WY,56,,,,,,,108.45,,0,0
2/6/20,202006,WY,56,,,,,,,103.73,,0,0
2/7/20,202006,WY,56,,,,,,,116.19,,0,0
2/8/20,202006,WY,56,,,,,,,126.56,,0,0
2/9/20,202007,WY,56,,,,,,,106.97,,0,0
2/10/20,202007,WY,56,,,,,,,105,,0,0
2/11/20,202007,WY,56,,,,,,,110.16,,0,0
2/12/20,202007,WY,56,,,,,,,113.02,,0,0
2/13/20,202007,WY,56,,,,,,,118.17,,0,0
2/14/20,202007,WY,56,,,,,,,145.87,,0,0
2/15/20,202007,WY,56,6,-9,6,-27,5,0,151.31,,0,0
2/16/20,202008,WY,56,-14,-14,18,-35,-1,0,130.14,,0,0
2/17/20,202008,WY,56,-2,17,34,0,-37,5,128.44,,0,0
2/18/20,202008,WY,56,4,-7,3,15,2,0,110.26,,0,0
2/19/20,202008,WY,56,0,-2,11,-4,0,1,110.25,,0,0
2/20/20,202008,WY,56,0,0,10,-3,10,0,122.36,,0,0
2/21/20,202008,WY,56,6,-2,16,17,-14,-1,142.95,,0,0
2/22/20,202008,WY,56,20,17,23,-1,4,-1,139.43,,0,0
2/23/20,202009,WY,56,-1,15,38,-10,4,-1,118.64,,0,0
2/24/20,202009,WY,56,6,16,16,-9,-4,0,118.98,,0,0
2/25/20,202009,WY,56,-4,-9,23,2,2,-1,117.48,,0,0
2/26/20,202009,WY,56,6,-4,2,-6,-6,0,118.1,,0,0
2/27/20,202009,WY,56,7,9,6,1,0,-1,127.34,,0,0
2/28/20,202009,WY,56,27,4,26,23,-5,-2,143.6,,0,0
2/29/20,202009,WY,56,24,-14,2,4,3,-2,142.5,,0,0
3/1/20,202010,WY,56,-8,1,26,-26,3,3,115.26,,0,0
3/2/20,202010,WY,56,10,15,5,-45,-4,1,127.47,,0,0
3/3/20,202010,WY,56,12,17,0,-37,0,0,126.83,,0,0
3/4/20,202010,WY,56,9,24,-2,11,0,-1,120.13,,0,0
3/5/20,202010,WY,56,5,-2,2,6,-8,-1,128.92,,0,0
3/6/20,202010,WY,56,38,12,15,25,-14,0,144.89,,0,0
3/7/20,202010,WY,56,19,19,-10,8,7,-3,144.42,,0,0
3/8/20,202011,WY,56,6,23,-12,2,6,-1,118.72,,0,0
3/9/20,202011,WY,56,2,17,-10,12,-2,-1,115.8,,0,0
3/10/20,202011,WY,56,27,22,0,20,0,-2,116.84,,0,0
3/11/20,202011,WY,56,6,27,11,9,2,-2,121.67,,0,0
3/12/20,202011,WY,56,-2,41,-2,16,8,-2,125.8,,0,1
3/13/20,202011,WY,56,17,6,1,22,2,4,139.49,,0,0
3/14/20,202011,WY,56,35,21,-38,10,0,2,139.82,,0,1
3/15/20,202012,WY,56,12,32,-22,1,-1,2,117.53,,0,0
3/16/20,202012,WY,56,0,39,-13,14,-29,3,107.88,,0,0
3/17/20,202012,WY,56,-4,36,-23,24,-24,5,110.68,,0,9
3/18/20,202012,WY,56,-15,0,-42,8,-32,6,109.87,,0,5
3/19/20,202012,WY,56,-14,14,-35,-8,-29,11,82.07,,0,2
3/20/20,202012,WY,56,-54,-2,-46,7,-34,13,110.24,,0,3
3/21/20,202012,WY,56,-24,13,-53,21,-11,8,105.35,,0,2
3/22/20,202013,WY,56,-23,13,-38,7,-21,7,85.59,,0,3
3/23/20,202013,WY,56,-20,26,-52,22,-41,8,84.44,,0,0
3/24/20,202013,WY,56,-25,7,-56,17,-37,10,85.54,,0,3
3/25/20,202013,WY,56,-28,-16,-60,7,-42,13,83.94,,0,15
3/26/20,202013,WY,56,-30,-13,-52,12,-35,14,86.04,,0,9
3/27/20,202013,WY,56,-57,-21,-59,20,-34,15,84.59,,0,17
3/28/20,202013,WY,56,-17,-7,-74,10,-14,9,83.99,,0,12
3/29/20,202014,WY,56,-29,-24,-57,1,-18,10,72.64,,0,4
